2025-10-04 00:09:40,759|INFO|root|main|Starting collection with 8 GPU processes
2025-10-04 00:10:56,376|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_28453_[16, 8192, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:56,698|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_10776_[8, 8192, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:56,853|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_94639_[16, 8192, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:57,396|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_58240_[4, 8192, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:57,762|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_58396_[4, 8192, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:58,068|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_6889_[4, 8192, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:58,214|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_68944_[2, 8192, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:58,445|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_30195_[2, 8192, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:59,000|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_24478_[1, 8192, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:59,045|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_48434_[2, 8192, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:59,265|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_65947_[1, 8192, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:59,294|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_63037_[4, 8192, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:59,463|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_5951_[2, 8192, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:59,880|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_61538_[1, 8192, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:10:59,927|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_14548_[1, 8192, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:00,187|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_91476_[1, 8192, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:00,891|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_58378_[2, 8192, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:04,172|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_15721_[8, 8192, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:04,368|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_25987_[8, 6144, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:05,112|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_12476_[8, 6144, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:08,565|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_55181_[16, 6144, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:08,987|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_70036_[16, 6144, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:09,052|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_20335_[8, 6144, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:09,380|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_73666_[16, 6144, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:09,741|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_63238_[8, 6144, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:10,156|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_17129_[16, 6144, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:10,666|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_16515_[4, 6144, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:11,156|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_7031_[4, 6144, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:11,268|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_82560_[2, 6144, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:11,320|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_80119_[4, 6144, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:11,837|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_76861_[2, 6144, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:11,946|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_26941_[4, 6144, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:12,120|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_22885_[4, 6144, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:12,366|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_80145_[2, 6144, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:12,411|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_47686_[1, 6144, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:12,585|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_82309_[1, 6144, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:12,681|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_7764_[2, 6144, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:12,767|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_85239_[1, 6144, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:12,999|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_12250_[1, 6144, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:13,103|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_57884_[2, 6144, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:13,112|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_20155_[1, 6144, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:13,306|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_74794_[8, 6144, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:18,781|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_14506_[16, 4096, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:18,818|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_32032_[16, 4096, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:19,213|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_94722_[16, 4096, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:21,948|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_26430_[8, 4096, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:24,567|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_31361_[32, 4096, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:24,818|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_15697_[32, 4096, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:25,271|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_97670_[8, 4096, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:25,657|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_60181_[16, 4096, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:26,038|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_85624_[32, 4096, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:26,128|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_93817_[32, 4096, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:27,122|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_49688_[4, 4096, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:27,627|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_87488_[4, 4096, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:27,660|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_18864_[8, 4096, 96, 96, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:27,741|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_54284_[8, 4096, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:27,798|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_80720_[4, 4096, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:28,208|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_19669_[8, 4096, 96, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:28,367|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_76099_[2, 4096, 96, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:28,495|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_90503_[2, 4096, 96, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:11:28,597|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_37556_[2, 4096, 96, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
